Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.09 ,-0.03,-0.30%,0,Singapore,2022,8400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05 ,0.0051,11.33%,0,Singapore,2022,7600,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.21 ,-0.01,-0.10%,293485797,United States,2002,64376,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51 ,0,0.00%,96853699,United States,2017,839,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.22 ,0.09,0.53%,341952556,United States,2021,49383,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.49 ,0.38,0.26%,12390263463,United States,,131054,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.80 ,0.01,0.05%,0,United States,2019,4372,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.64 ,-0.22,-1.11%,19601898,United States,2019,2771,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.83 ,0.25,1.22%,0,United States,2020,7876,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08 ,-0.03,-0.17%,0,United States,2020,2658,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.77 ,0.015,2.00%,21703315,United States,2020,71460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.52 ,1.405,2.16%,42031924534,United States,,1730703,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.84 ,0.08,4.55%,274784376,Germany,2014,495188,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.40 ,0.05,0.48%,279002069,Gibraltar,,16846,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.80 ,-0.27,-1.35%,5743894345,United States,2021,5986899,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.40 ,-0.05,-0.40%,193112330,,2011,50373,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.87 ,-0.015,-0.15%,308437500,,2021,26175,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.10 ,0.36,2.44%,1358041845,Brazil,2019,404439,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.71 ,0.28,3.32%,2288685772,Canada,,4420958,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.97 ,0.01,0.10%,515947500,,2021,55811,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.52 ,0.02,0.17%,54580274,Hong Kong,2019,63126,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.36 ,-0.0399,-9.98%,0,Hong Kong,2019,180907,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05 ,0.0178,55.45%,0,Hong Kong,2019,67300,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99 ,0.005,0.05%,572639750,,2021,60781,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.17 ,-5,-4.03%,8889852836,United States,,663056,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.89 ,-0.03,-0.34%,111565784,United States,2006,27848,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60 ,0,0.00%,22767065,,2018,752,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56 ,0.05,1.99%,724897029,United States,2000,2640942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.79 ,0.07,2.57%,147005599,United States,2014,351317,,
AGFY,Agrify Corporation Common Stock,$1.61 ,-0.0685,-4.08%,4304373,United States,2021,1314704,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.97 ,0.0001,0.00%,386337500,United States,2021,42417,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.02 ,-0.0001,-0.47%,0,United States,2021,12966,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.11 ,0.2199,2.79%,3183789659,Canada,2015,1194347,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50 ,0,0.00%,216870161,United States,2020,2123,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.40 ,-0.0498,-11.07%,0,United States,2020,900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.90 ,1.355,4.92%,1583967526,United States,2013,132017,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.78 ,-0.07,-0.35%,8128321537,,2021,737277,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.08 ,0.05,4.85%,66066311,United States,2016,14126607,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.11 ,1.91,1.66%,1264485739,United States,,27543,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.38 ,0.6799,2.65%,,United States,,1650,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.83 ,0.2319,1.13%,,United States,,1168,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.88 ,-0.12,-0.57%,,United States,,1864,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.20 ,0.15,0.79%,,United States,,8618,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.75 ,0.07,0.40%,,United States,,5531,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64 ,0.1,6.49%,47381330,Hong Kong,2018,1843,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.26 ,0.04,0.49%,4553738000,United States,2008,7933615,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15 ,0.37,1.78%,0,United States,,21801,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.51 ,0.12,0.65%,0,United States,,14629,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.73 ,0.13,0.55%,0,United States,,10004,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.47 ,-0.13,-0.66%,0,United States,,31441,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.49 ,-0.115,-0.62%,0,United States,,28526,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.48 ,0.29,0.49%,3684360302,Bermuda,2004,92755,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.69 ,0.01,0.03%,15731739959,United States,2015,206495,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.22 ,-0.01,-0.81%,19059677,Canada,2021,151904,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.24 ,0,0.00%,0,Canada,2021,50,,
AGRO,Adecoagro S.A. Common Shares,$8.67 ,0.01,0.12%,963070779,Luxembourg,2011,227337,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.28 ,-0.0006,-0.22%,10864010,United States,2014,810188,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.78 ,0.06,0.89%,252018004,United States,2018,71587,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.41 ,-0.0024,-0.58%,27668331,United States,2014,257314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.20 ,-0.275,-1.57%,2290405312,,2021,49868,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.72 ,0.05,0.14%,482059250,United States,,24668,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$63.63 ,-0.54,-0.84%,1594453139,United States,,66258,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.97 ,0.17,0.75%,3089521759,United States,2018,247118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.50 ,-0.02,-3.85%,35739275,China,2017,1479,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81 ,0.12,1.03%,799887167,United States,2013,107769,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.90 ,0.26,1.26%,,United States,,2700,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.43 ,-0.0499,-10.40%,10245558,Australia,2021,151969,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.47 ,-0.3376,-1.48%,,Bermuda,,23334,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.00 ,-0.3,-1.55%,,Bermuda,,9488,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.87 ,-0.12,-0.63%,,Bermuda,,20068,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$6.44 ,-0.31,-4.59%,185150000,United States,2021,10552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$7.40 ,-0.26,-3.39%,0,United States,2021,1915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.67 ,-0.0875,-11.53%,0,United States,2021,1000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.27 ,-0.0061,-0.48%,5112845,United States,1992,6629,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.12 ,0.005,0.05%,379309971,Cayman Islands,2022,23365,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10 ,0,0.00%,0,Cayman Islands,2022,15,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$8.06 ,-0.06,-0.74%,278065793,United States,2003,143157,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.70 ,-0.05,-0.24%,,United States,,805,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.59 ,0.0974,0.67%,,United States,,13401,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.40 ,0.1001,0.65%,,United States,,3936,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.15 ,0.6,4.12%,,United States,,130,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.70 ,0.16,1.10%,,United States,,4930,,
AI,C3.ai Inc. Class A Common Stock,$13.03 ,-0.08,-0.61%,1413514323,,2020,574638,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.08 ,0,0.00%,113422428,United States,2022,3,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.65 ,0,0.00%,0,United States,2015,1300,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.14 ,0.1147,0.95%,175661257,,2013,24490,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.30 ,0.3,0.53%,49365424558,United States,,2844936,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.78 ,-0.22,-1.00%,,United States,,13872,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.49 ,0.0242,1.65%,46907788,China,2019,2222,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89 ,-0.0031,-0.35%,38719424,China,2018,253553,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.10 ,0,0.00%,33459086,United States,,57243,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.61 ,0.0338,5.91%,24044209,United States,1997,228836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.88 ,0.0013,0.01%,0,United States,2022,38500,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.84 ,-0.3,-0.50%,3898553021,United States,2006,2126886,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.06 ,-0.08,-7.02%,20646966,United States,,39206,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.49 ,0.0595,13.82%,0,United States,,5341,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.10 ,2.475,2.70%,2926354500,United States,,33868,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.16 ,0,0.00%,47235771,United States,2014,126,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.60 ,0.14,0.85%,570060135,,2019,101817,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.60 ,0.055,0.99%,182865335,United States,2021,31678,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.22 ,0.895,2.02%,1600858959,United States,,156265,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.62 ,0.19,0.49%,5954711247,,2020,234118,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.35 ,0.0936,1.29%,75023817,United States,2016,11883,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.26 ,-0.17,-3.13%,17002776,United States,,3192,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.00 ,0.22,3.25%,389481078,United States,2021,52261,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.78 ,0.06,0.28%,62430584,United States,,2423,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.31 ,0,0.00%,0,United States,,867,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$130.24 ,5.86,4.71%,5023534187,United States,,114493,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06 ,0.0127,1.21%,15527810,,2018,7607,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.99 ,0.05,0.63%,1214995523,United States,1994,460031,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.01 ,-0.85,-0.63%,7183790698,United States,2004,261005,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.79 ,-0.0414,-0.22%,0,United States,2020,10761,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.22 ,0.14,0.08%,39379105920,United States,,340078,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.25 ,0.8,1.65%,3961547614,United States,,393423,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.66 ,0.17,2.00%,196869841,United States,2015,14218,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.39 ,0.1097,0.45%,0,United States,2017,764,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.05 ,0.01,0.49%,263783090,,2021,28389,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.82 ,-0.51,-0.58%,13959616298,United States,1999,707358,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.27 ,0.0008,0.29%,8460159,United Kingdom,2022,149448,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.27 ,0.0179,7.03%,50080373,United States,2014,537013,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.01 ,0,0.00%,294394100,United States,2021,960,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.02 ,0.02,0.20%,0,United States,2021,120,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.00 ,0.0001,2.86%,0,United States,2021,1500,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.29 ,0.09,4.09%,195555024,United States,2021,81102,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$8.49 ,0,0.00%,,Chile,,29,,
AKO/B,Embotelladora Andina S.A.,$10.01 ,-0.29,-2.82%,,Chile,,6736,,
AKR,Acadia Realty Trust Common Stock,$14.24 ,0.27,1.93%,1351827038,United States,,165603,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.52 ,1.26,2.98%,2020093082,United States,2019,263854,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.48 ,0.15,4.51%,199463759,United States,,240559,Utilities,Telecommunications Equipment
