Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 13:32,ATVI,Activision Blizzard,73.65000153,73.65000153,73.63999939,73.64499664,73.64499664,2649
11/1/2022 13:33,ATVI,Activision Blizzard,73.63999939,73.64499664,73.625,73.625,73.625,3144
11/1/2022 13:34,ATVI,Activision Blizzard,73.62000275,73.62999725,73.61499786,73.61499786,73.61499786,4737
11/1/2022 13:35,ATVI,Activision Blizzard,73.61499786,73.65000153,73.60500336,73.61499786,73.61499786,19242
11/1/2022 13:36,ATVI,Activision Blizzard,73.61000061,73.61499786,73.59999847,73.61000061,73.61000061,3422
11/1/2022 13:37,ATVI,Activision Blizzard,73.60500336,73.60500336,73.58999634,73.59999847,73.59999847,4505
11/1/2022 13:38,ATVI,Activision Blizzard,73.58999634,73.61000061,73.58999634,73.60500336,73.60500336,3719
11/1/2022 13:39,ATVI,Activision Blizzard,73.60500336,73.61499786,73.59999847,73.61499786,73.61499786,1187
11/1/2022 13:40,ATVI,Activision Blizzard,73.61499786,73.63500214,73.58999634,73.58999634,73.58999634,14621
11/1/2022 13:41,ATVI,Activision Blizzard,73.58499908,73.59999847,73.56999969,73.59500122,73.59500122,15955
11/1/2022 13:42,ATVI,Activision Blizzard,73.59999847,73.59999847,73.56999969,73.56999969,73.56999969,10926
11/1/2022 13:43,ATVI,Activision Blizzard,73.58000183,73.58000183,73.55999756,73.56500244,73.56500244,3605
11/1/2022 13:44,ATVI,Activision Blizzard,73.55999756,73.55999756,73.54000092,73.54000092,73.54000092,4655
11/1/2022 13:45,ATVI,Activision Blizzard,73.54499817,73.54499817,73.51499939,73.52999878,73.52999878,11601
11/1/2022 13:46,ATVI,Activision Blizzard,73.52500153,73.52999878,73.5,73.50499725,73.50499725,6717
11/1/2022 13:47,ATVI,Activision Blizzard,73.51000214,73.51000214,73.50499725,73.50499725,73.50499725,3243
11/1/2022 13:48,ATVI,Activision Blizzard,73.50499725,73.50499725,73.48000336,73.48000336,73.48000336,6476
11/1/2022 13:49,ATVI,Activision Blizzard,73.47499847,73.47499847,73.44000244,73.4539032,73.4539032,12356
11/1/2022 13:50,ATVI,Activision Blizzard,73.45999908,73.51000214,73.45999908,73.50499725,73.50499725,3601
11/1/2022 13:51,ATVI,Activision Blizzard,73.51000214,73.51499939,73.5,73.51499939,73.51499939,5141
11/1/2022 13:52,ATVI,Activision Blizzard,73.51000214,73.51000214,73.5,73.5,73.5,1450
11/1/2022 13:53,ATVI,Activision Blizzard,73.50499725,73.50700378,73.50499725,73.50499725,73.50499725,686
11/1/2022 13:54,ATVI,Activision Blizzard,73.50499725,73.50499725,73.48500061,73.48500061,73.48500061,2472
11/1/2022 13:55,ATVI,Activision Blizzard,73.48500061,73.51999664,73.48500061,73.49500275,73.49500275,4728
11/1/2022 13:56,ATVI,Activision Blizzard,73.49500275,73.49839783,73.47000122,73.49500275,73.49500275,3941
11/1/2022 13:57,ATVI,Activision Blizzard,73.49500275,73.49500275,73.45999908,73.48000336,73.48000336,4821
11/1/2022 13:58,ATVI,Activision Blizzard,73.48999786,73.49970245,73.48500061,73.48999786,73.48999786,3468
11/1/2022 13:59,ATVI,Activision Blizzard,73.4992981,73.50499725,73.48000336,73.48999786,73.48999786,4465
11/1/2022 14:00,ATVI,Activision Blizzard,73.49500275,73.51499939,73.48999786,73.48999786,73.48999786,3100
11/1/2022 14:01,ATVI,Activision Blizzard,73.48500061,73.48500061,73.46499634,73.47499847,73.47499847,2562
11/1/2022 14:02,ATVI,Activision Blizzard,73.47000122,73.48000336,73.47000122,73.48000336,73.48000336,976
11/1/2022 14:03,ATVI,Activision Blizzard,73.47499847,73.48500061,73.47000122,73.47000122,73.47000122,2776
11/1/2022 14:04,ATVI,Activision Blizzard,73.45500183,73.45999908,73.43000031,73.45999908,73.45999908,5190
11/1/2022 14:05,ATVI,Activision Blizzard,73.47000122,73.48999786,73.45999908,73.45999908,73.45999908,4807
11/1/2022 14:06,ATVI,Activision Blizzard,73.45999908,73.45999908,73.44000244,73.44000244,73.44000244,2763
11/1/2022 14:07,ATVI,Activision Blizzard,73.44499969,73.47499847,73.44000244,73.47499847,73.47499847,6148
11/1/2022 14:08,ATVI,Activision Blizzard,73.47000122,73.5,73.45999908,73.5,73.5,7380
11/1/2022 14:09,ATVI,Activision Blizzard,73.5,73.52999878,73.48999786,73.50499725,73.50499725,10939
11/1/2022 14:10,ATVI,Activision Blizzard,73.50499725,73.51000214,73.49500275,73.51000214,73.51000214,15140
11/1/2022 14:11,ATVI,Activision Blizzard,73.50499725,73.51000214,73.5,73.5,73.5,2193
11/1/2022 14:12,ATVI,Activision Blizzard,73.50499725,73.51000214,73.50499725,73.50499725,73.50499725,3349
11/1/2022 14:13,ATVI,Activision Blizzard,73.5,73.51000214,73.5,73.51000214,73.51000214,3311
11/1/2022 14:14,ATVI,Activision Blizzard,73.50499725,73.51000214,73.50499725,73.50499725,73.50499725,1859
11/1/2022 14:15,ATVI,Activision Blizzard,73.50499725,73.51000214,73.5,73.50250244,73.50250244,2991
11/1/2022 14:16,ATVI,Activision Blizzard,73.50499725,73.51000214,73.48000336,73.48000336,73.48000336,6521
11/1/2022 14:17,ATVI,Activision Blizzard,73.48999786,73.49700165,73.48999786,73.48999786,73.48999786,2698
11/1/2022 14:18,ATVI,Activision Blizzard,73.48999786,73.5,73.47000122,73.5,73.5,9673
11/1/2022 14:19,ATVI,Activision Blizzard,73.50499725,73.51000214,73.48999786,73.48999786,73.48999786,14067
11/1/2022 14:20,ATVI,Activision Blizzard,73.48000336,73.48000336,73.47000122,73.47000122,73.47000122,30091
11/1/2022 14:21,ATVI,Activision Blizzard,73.48000336,73.48500061,73.47499847,73.48000336,73.48000336,2212
11/1/2022 14:22,ATVI,Activision Blizzard,73.48999786,73.49990082,73.48999786,73.48999786,73.48999786,3865
11/1/2022 14:23,ATVI,Activision Blizzard,73.48500061,73.48500061,73.46499634,73.46499634,73.46499634,1916
11/1/2022 14:24,ATVI,Activision Blizzard,73.47000122,73.48500061,73.47000122,73.48500061,73.48500061,2999
11/1/2022 14:25,ATVI,Activision Blizzard,73.48000336,73.48000336,73.46489716,73.46499634,73.46499634,3496
11/1/2022 14:26,ATVI,Activision Blizzard,73.47000122,73.47000122,73.46499634,73.46499634,73.46499634,1431
11/1/2022 14:27,ATVI,Activision Blizzard,73.46499634,73.47000122,73.45999908,73.46499634,73.46499634,1149
11/1/2022 14:28,ATVI,Activision Blizzard,73.46499634,73.48999786,73.46499634,73.48500061,73.48500061,2198
11/1/2022 14:29,ATVI,Activision Blizzard,73.48500061,73.48500061,73.47000122,73.48000336,73.48000336,3835
11/1/2022 14:30,ATVI,Activision Blizzard,73.48500061,73.48500061,73.48000336,73.48500061,73.48500061,3796
11/1/2022 14:31,ATVI,Activision Blizzard,73.48999786,73.49500275,73.48999786,73.48999786,73.48999786,1926
11/1/2022 14:32,ATVI,Activision Blizzard,73.49500275,73.49500275,73.48000336,73.48500061,73.48500061,1077
11/1/2022 14:33,ATVI,Activision Blizzard,73.48000336,73.48000336,73.45999908,73.46499634,73.46499634,7501
11/1/2022 14:34,ATVI,Activision Blizzard,73.47000122,73.47499847,73.47000122,73.47000122,73.47000122,2238
11/1/2022 14:35,ATVI,Activision Blizzard,73.48000336,73.5,73.48000336,73.49500275,73.49500275,2459
11/1/2022 14:36,ATVI,Activision Blizzard,73.49500275,73.49980164,73.49500275,73.49500275,73.49500275,553
11/1/2022 14:37,ATVI,Activision Blizzard,73.49500275,73.50499725,73.48999786,73.50499725,73.50499725,6810
11/1/2022 14:38,ATVI,Activision Blizzard,73.50499725,73.50499725,73.48999786,73.49500275,73.49500275,10783
11/1/2022 14:39,ATVI,Activision Blizzard,73.48999786,73.49500275,73.48000336,73.48500061,73.48500061,5411
11/1/2022 14:40,ATVI,Activision Blizzard,73.48500061,73.48999786,73.45999908,73.45999908,73.45999908,9006
11/1/2022 14:41,ATVI,Activision Blizzard,73.46499634,73.46499634,73.43000031,73.43000031,73.43000031,2713
11/1/2022 14:42,ATVI,Activision Blizzard,73.43000031,73.44999695,73.40000153,73.41999817,73.41999817,15673
11/1/2022 14:43,ATVI,Activision Blizzard,73.41000366,73.41000366,73.40280151,73.40280151,73.40280151,1582
11/1/2022 14:44,ATVI,Activision Blizzard,73.40499878,73.41989899,73.40000153,73.41989899,73.41989899,5384
11/1/2022 14:45,ATVI,Activision Blizzard,73.40499878,73.42500305,73.40499878,73.42500305,73.42500305,7514
11/1/2022 14:46,ATVI,Activision Blizzard,73.41999817,73.42500305,73.40000153,73.40499878,73.40499878,5430
11/1/2022 14:47,ATVI,Activision Blizzard,73.40989685,73.41999817,73.40000153,73.40499878,73.40499878,2326
11/1/2022 14:48,ATVI,Activision Blizzard,73.40000153,73.40499878,73.38999939,73.395401,73.395401,16573
11/1/2022 14:49,ATVI,Activision Blizzard,73.38999939,73.40499878,73.37999725,73.39499664,73.39499664,5725
11/1/2022 14:50,ATVI,Activision Blizzard,73.38999939,73.40000153,73.38999939,73.38999939,73.38999939,3639
11/1/2022 14:51,ATVI,Activision Blizzard,73.39499664,73.40000153,73.39499664,73.40000153,73.40000153,628
11/1/2022 14:52,ATVI,Activision Blizzard,73.40000153,73.41500092,73.40000153,73.41000366,73.41000366,9301
11/1/2022 14:53,ATVI,Activision Blizzard,73.40499878,73.41500092,73.40499878,73.41500092,73.41500092,2044
11/1/2022 14:54,ATVI,Activision Blizzard,73.41889954,73.41889954,73.41079712,73.41500092,73.41500092,1148
11/1/2022 14:55,ATVI,Activision Blizzard,73.41500092,73.43499756,73.41500092,73.43499756,73.43499756,2502
11/1/2022 14:56,ATVI,Activision Blizzard,73.43499756,73.44999695,73.43000031,73.44499969,73.44499969,14298
11/1/2022 14:57,ATVI,Activision Blizzard,73.44999695,73.44999695,73.44429779,73.44499969,73.44499969,715
11/1/2022 14:58,ATVI,Activision Blizzard,73.44499969,73.44499969,73.43499756,73.44000244,73.44000244,3382
11/1/2022 14:59,ATVI,Activision Blizzard,73.44499969,73.45999908,73.43499756,73.43499756,73.43499756,8895
11/1/2022 15:00,ATVI,Activision Blizzard,73.41999817,73.44499969,73.40000153,73.44499969,73.44499969,4655
11/1/2022 15:01,ATVI,Activision Blizzard,73.44999695,73.44999695,73.43000031,73.43499756,73.43499756,1788
11/1/2022 15:02,ATVI,Activision Blizzard,73.43499756,73.44000244,73.43000031,73.43569946,73.43569946,3215
11/1/2022 15:03,ATVI,Activision Blizzard,73.43499756,73.44000244,73.43000031,73.43499756,73.43499756,1108
11/1/2022 15:04,ATVI,Activision Blizzard,73.43499756,73.44499969,73.41999817,73.41999817,73.41999817,4534
11/1/2022 15:05,ATVI,Activision Blizzard,73.41999817,73.42500305,73.40499878,73.40499878,73.40499878,4017
11/1/2022 15:06,ATVI,Activision Blizzard,73.40499878,73.40499878,73.37999725,73.38500214,73.38500214,10841
11/1/2022 15:07,ATVI,Activision Blizzard,73.38500214,73.38500214,73.33999634,73.34999847,73.34999847,10058
11/1/2022 15:08,ATVI,Activision Blizzard,73.35500336,73.375,73.35500336,73.35500336,73.35500336,8867
11/1/2022 15:09,ATVI,Activision Blizzard,73.35500336,73.36499786,73.34999847,73.36499786,73.36499786,1728
11/1/2022 15:10,ATVI,Activision Blizzard,73.36000061,73.39499664,73.36000061,73.38999939,73.38999939,6730
11/1/2022 15:11,ATVI,Activision Blizzard,73.38800049,73.41000366,73.34500122,73.35500336,73.35500336,18582
11/1/2022 15:12,ATVI,Activision Blizzard,73.35500336,73.36499786,73.34999847,73.35489655,73.35489655,5354
11/1/2022 15:13,ATVI,Activision Blizzard,73.35500336,73.37000275,73.35500336,73.35500336,73.35500336,2523
11/1/2022 15:14,ATVI,Activision Blizzard,73.35500336,73.38999939,73.35500336,73.37999725,73.37999725,4263
11/1/2022 15:15,ATVI,Activision Blizzard,73.37000275,73.37999725,73.37000275,73.37999725,73.37999725,1842
11/1/2022 15:16,ATVI,Activision Blizzard,73.37999725,73.38500214,73.35500336,73.35500336,73.35500336,5553
11/1/2022 15:17,ATVI,Activision Blizzard,73.35500336,73.35500336,73.33999634,73.34500122,73.34500122,8026
11/1/2022 15:18,ATVI,Activision Blizzard,73.34500122,73.34999847,73.30999756,73.31900024,73.31900024,15520
11/1/2022 15:19,ATVI,Activision Blizzard,73.31500244,73.34999847,73.30999756,73.30999756,73.30999756,11049
11/1/2022 15:20,ATVI,Activision Blizzard,73.31999969,73.33850098,73.31999969,73.33850098,73.33850098,3014
11/1/2022 15:21,ATVI,Activision Blizzard,73.33999634,73.36000061,73.33000183,73.33000183,73.33000183,8912
11/1/2022 15:22,ATVI,Activision Blizzard,73.32499695,73.34999847,73.31500244,73.33999634,73.33999634,8601
11/1/2022 15:23,ATVI,Activision Blizzard,73.33999634,73.34999847,73.31999969,73.32499695,73.32499695,5734
11/1/2022 15:24,ATVI,Activision Blizzard,73.32499695,73.33999634,73.31999969,73.31999969,73.31999969,3724
11/1/2022 15:25,ATVI,Activision Blizzard,73.32499695,73.32499695,73.30000305,73.30000305,73.30000305,11426
11/1/2022 15:26,ATVI,Activision Blizzard,73.30000305,73.30000305,73.29000092,73.29499817,73.29499817,6631
11/1/2022 15:27,ATVI,Activision Blizzard,73.2901001,73.30000305,73.29000092,73.29499817,73.29499817,3068
11/1/2022 15:28,ATVI,Activision Blizzard,73.29000092,73.30000305,73.29000092,73.30000305,73.30000305,3463
11/1/2022 15:29,ATVI,Activision Blizzard,73.29499817,73.29499817,73.26499939,73.26999664,73.26999664,7370
11/1/2022 15:30,ATVI,Activision Blizzard,73.27999878,73.28500366,73.26999664,73.26999664,73.26999664,11079
11/1/2022 15:31,ATVI,Activision Blizzard,73.26499939,73.29499817,73.26499939,73.29499817,73.29499817,10637
11/1/2022 15:32,ATVI,Activision Blizzard,73.29499817,73.29499817,73.25499725,73.27999878,73.27999878,13270
11/1/2022 15:33,ATVI,Activision Blizzard,73.29000092,73.30500031,73.26999664,73.26999664,73.26999664,8547
11/1/2022 15:34,ATVI,Activision Blizzard,73.27500153,73.30999756,73.26999664,73.30500031,73.30500031,5881
11/1/2022 15:35,ATVI,Activision Blizzard,73.30500031,73.30999756,73.30500031,73.30500031,73.30500031,3883
11/1/2022 15:36,ATVI,Activision Blizzard,73.30000305,73.30500031,73.29000092,73.29499817,73.29499817,5600
11/1/2022 15:37,ATVI,Activision Blizzard,73.29499817,73.30000305,73.26000214,73.29000092,73.29000092,13288
11/1/2022 15:38,ATVI,Activision Blizzard,73.29000092,73.29499817,73.27999878,73.29000092,73.29000092,5975
11/1/2022 15:39,ATVI,Activision Blizzard,73.29000092,73.29989624,73.26000214,73.26000214,73.26000214,7712
11/1/2022 15:40,ATVI,Activision Blizzard,73.26000214,73.31999969,73.25499725,73.26999664,73.26999664,20644
11/1/2022 15:41,ATVI,Activision Blizzard,73.27500153,73.27999878,73.26000214,73.26000214,73.26000214,3931
11/1/2022 15:42,ATVI,Activision Blizzard,73.26499939,73.30000305,73.26499939,73.27500153,73.27500153,6575
11/1/2022 15:43,ATVI,Activision Blizzard,73.27799988,73.29000092,73.27500153,73.28500366,73.28500366,8494
11/1/2022 15:44,ATVI,Activision Blizzard,73.28500366,73.29000092,73.27999878,73.28500366,73.28500366,15075
11/1/2022 15:45,ATVI,Activision Blizzard,73.27999878,73.28500366,73.25499725,73.27500153,73.27500153,30794
11/1/2022 15:46,ATVI,Activision Blizzard,73.27500153,73.27999878,73.26000214,73.26499939,73.26499939,8307
11/1/2022 15:47,ATVI,Activision Blizzard,73.26499939,73.31999969,73.26000214,73.27500153,73.27500153,22009
11/1/2022 15:48,ATVI,Activision Blizzard,73.27500153,73.31500244,73.26999664,73.27999878,73.27999878,23154
11/1/2022 15:49,ATVI,Activision Blizzard,73.29000092,73.33000183,73.26000214,73.31999969,73.31999969,30257
11/1/2022 15:50,ATVI,Activision Blizzard,73.31999969,73.33499908,73.22000122,73.28500366,73.28500366,41206
11/1/2022 15:51,ATVI,Activision Blizzard,73.28500366,73.28500366,73.22000122,73.27999878,73.27999878,20732
11/1/2022 15:52,ATVI,Activision Blizzard,73.28500366,73.29000092,73.26499939,73.29000092,73.29000092,12448
11/1/2022 15:53,ATVI,Activision Blizzard,73.29000092,73.34999847,73.26999664,73.30500031,73.30500031,52285
11/1/2022 15:54,ATVI,Activision Blizzard,73.30500031,73.33000183,73.25,73.28500366,73.28500366,37982
11/1/2022 15:55,ATVI,Activision Blizzard,73.28500366,73.33999634,73.27999878,73.32499695,73.32499695,21364
11/1/2022 15:56,ATVI,Activision Blizzard,73.31999969,73.34999847,73.31999969,73.34500122,73.34500122,18346
11/1/2022 15:57,ATVI,Activision Blizzard,73.34500122,73.36499786,73.33000183,73.33000183,73.33000183,29704
11/1/2022 15:58,ATVI,Activision Blizzard,73.33999634,73.33999634,73.31999969,73.32499695,73.32499695,28470
11/1/2022 15:59,ATVI,Activision Blizzard,73.33000183,73.33999634,73.30999756,73.30999756,73.30999756,53886
11/1/2022 16:00,ATVI,Activision Blizzard,73.30999756,73.30999756,73.30999756,73.30999756,73.30999756,0
11/1/2022 9:30,ADBE,Adobe Inc.,321.0100098,322.0899963,321.0100098,321.519989,321.519989,60164
11/1/2022 9:31,ADBE,Adobe Inc.,321.4450073,321.730011,320.0101013,320.6000061,320.6000061,5142
11/1/2022 9:32,ADBE,Adobe Inc.,320.5950012,321.6900024,320.4200134,321.1499939,321.1499939,11158
11/1/2022 9:33,ADBE,Adobe Inc.,321.4500122,322.0100098,321.0499878,322,322,9623
11/1/2022 9:34,ADBE,Adobe Inc.,321.9100037,322.5,321.8299866,322.1799927,322.1799927,10205
11/1/2022 9:35,ADBE,Adobe Inc.,322.2950134,322.8399963,322.1400146,322.6899109,322.6899109,6731
11/1/2022 9:36,ADBE,Adobe Inc.,322.1400146,322.1400146,321.4700012,321.6099854,321.6099854,7564
11/1/2022 9:37,ADBE,Adobe Inc.,321.7099915,321.7099915,321.1749878,321.1799927,321.1799927,4385
11/1/2022 9:38,ADBE,Adobe Inc.,321.4354858,321.5374146,321.0499878,321.269989,321.269989,6289
11/1/2022 9:39,ADBE,Adobe Inc.,321.3299866,321.519989,321.0499878,321.1600037,321.1600037,6438
11/1/2022 9:40,ADBE,Adobe Inc.,321.5299988,322,321.3299866,321.6400146,321.6400146,13841
11/1/2022 9:41,ADBE,Adobe Inc.,321.6799927,322,321.25,321.8900146,321.8900146,10895
11/1/2022 9:42,ADBE,Adobe Inc.,321.8599854,321.8900146,321.5499878,321.5499878,321.5499878,2169
11/1/2022 9:43,ADBE,Adobe Inc.,321.6549988,322,321.5400085,321.9100037,321.9100037,2432
11/1/2022 9:44,ADBE,Adobe Inc.,322.1000061,322.5700073,322.0299988,322.5700073,322.5700073,4752
11/1/2022 9:45,ADBE,Adobe Inc.,322.2900085,322.375,320.9400024,320.9400024,320.9400024,6734
11/1/2022 9:46,ADBE,Adobe Inc.,320.3599854,320.7399902,320.1400146,320.5499878,320.5499878,8114
11/1/2022 9:47,ADBE,Adobe Inc.,320.6799927,320.9100037,320.3999939,320.5,320.5,6257
11/1/2022 9:48,ADBE,Adobe Inc.,320.3900146,320.4100037,319.519989,319.9899902,319.9899902,8363
11/1/2022 9:49,ADBE,Adobe Inc.,320.3200073,320.5799866,320.0100098,320.3800049,320.3800049,3366
11/1/2022 9:50,ADBE,Adobe Inc.,320.3399963,320.5950012,320.2799988,320.3099976,320.3099976,4087
11/1/2022 9:51,ADBE,Adobe Inc.,320.2999878,320.4100037,319.4500122,319.8999939,319.8999939,4049
11/1/2022 9:52,ADBE,Adobe Inc.,320.2099915,320.2650146,319.7900085,320.0350037,320.0350037,5502
11/1/2022 9:53,ADBE,Adobe Inc.,320.1799927,320.3399963,319.7399902,319.8399963,319.8399963,5584
11/1/2022 9:54,ADBE,Adobe Inc.,319.8500061,319.8500061,319.4599915,319.4599915,319.4599915,3453
11/1/2022 9:55,ADBE,Adobe Inc.,319.6199951,319.769989,319.3200073,319.7600098,319.7600098,4842
11/1/2022 9:56,ADBE,Adobe Inc.,319.7200012,320.0100098,319.519989,320.0100098,320.0100098,4067
11/1/2022 9:57,ADBE,Adobe Inc.,320.0750122,320.1799927,319.6300049,319.6300049,319.6300049,2791
11/1/2022 9:58,ADBE,Adobe Inc.,319.7000122,319.9500122,319.6109924,319.9500122,319.9500122,2026
11/1/2022 9:59,ADBE,Adobe Inc.,319.480011,319.5100098,319.1600037,319.3150024,319.3150024,6098
11/1/2022 10:00,ADBE,Adobe Inc.,319.3599854,319.5299988,317.7399902,317.8999939,317.8999939,24945
11/1/2022 10:01,ADBE,Adobe Inc.,317.8900146,318.4200134,317.6300049,318.2000122,318.2000122,14226
11/1/2022 10:02,ADBE,Adobe Inc.,318.1099854,318.1099854,317.6400146,317.6400146,317.6400146,5473
11/1/2022 10:03,ADBE,Adobe Inc.,317.6998901,318.3049927,317.6199951,318.2999878,318.2999878,8425
11/1/2022 10:04,ADBE,Adobe Inc.,318.0899963,318.1476135,317.4750061,317.7099915,317.7099915,6141
11/1/2022 10:05,ADBE,Adobe Inc.,317.4500122,317.6700134,317.0899963,317.4400024,317.4400024,8844
11/1/2022 10:06,ADBE,Adobe Inc.,317.3450012,317.3800049,317.0950012,317.125,317.125,3635
11/1/2022 10:07,ADBE,Adobe Inc.,317.2449951,317.5,317.0599976,317.0599976,317.0599976,5949
